Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048.0
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942.0
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112.0
78212,0.56,Ideal,E,VS2,60.9,59.0,5.34,5.31,3.24,1793.0
155802,0.38,Premium,G,VS2,61.9,58.0,4.79,4.75,2.82,833.0
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914.0
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686.0
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748.0
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975.0
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961.0
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,2401.0
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688.0
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,2401.0
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939.0
120641,0.7,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,2401.0
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,2401.0
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046.0
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516.0
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183.0
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526.0
83579,0.7,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,2401.0
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565.0
146384,0.32,Ideal,H,VS1,61.3,56.0,4.38,4.42,2.69,654.0
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547.0
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658.0
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187.0
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,2401.0
125573,0.7,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,2401.0
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192.0
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146.0
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608.0
64389,0.3,Ideal,E,SI1,61.3,55.0,4.38,4.35,2.67,765.0
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182.0
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999.0
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,2401.0
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274.0
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706.0
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174.0
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906.0
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651.0
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418.0
156734,1.2,Very Good,E,VS1,61.4,59.0,6.75,6.78,4.15,8983.0
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546.0
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312.0
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016.0
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929.0
172724,0.69,Ideal,D,SI1,61.0,56.0,5.72,5.81,3.52,2737.0
83494,1.04,Good,E,SI2,61.9,61.0,6.63,6.59,3.93,4132.0
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491.0
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626.0
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599.0
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657.0
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909.0
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844.0
108347,0.71,Premium,H,SI2,61.5,58.0,5.72,5.77,3.55,2234.0
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139.0
46396,0.53,Very Good,F,SI1,62.5,56.0,5.13,5.16,3.22,1329.0
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855.0
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260.0
124987,1.0,Good,D,SI2,61.9,59.0,6.6,6.57,3.79,4761.0
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849.0
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765.0
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639.0
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682.0
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969.0
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872.0
130973,1.01,Good,D,SI2,61.9,61.0,6.51,6.54,3.82,4710.0
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544.0
37153,0.57,Very Good,H,VS2,61.9,61.0,5.42,5.46,3.24,1338.0
10570,1.29,Good,I,VS2,61.9,57.0,7.11,7.18,4.22,6147.0
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539.0
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902.0
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560.0
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765.0
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605.0
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786.0
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958.0
67472,0.42,Premium,D,SI2,60.1,59.0,4.88,4.83,2.92,825.0
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580.0
118442,1.24,Ideal,I,SI2,61.8,56.0,6.95,6.89,4.28,5407.0
97669,0.7,Good,D,SI1,61.9,60.0,5.84,5.87,3.39,2656.0
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103.0
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254.0
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055.0
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413.0
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175.0
161019,0.7,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,2401.0
161029,1.15,Premium,E,SI1,61.9,59.0,6.87,6.82,4.08,7729.0
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046.0
171094,1.02,Fair,D,SI2,61.9,58.0,6.33,6.25,4.1,4277.0
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720.0
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544.0
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549.0
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492.0
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919.0
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939.0
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243.0
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597.0
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956.0
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936.0
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731.0
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794.0
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429.0
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507.0
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058.0
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001.0
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317.0
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526.0
16207,0.4,Good,D,SI1,63.7,57.0,4.69,4.63,2.97,851.0
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431.0
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653.0
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025.0
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700.0
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432.0
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650.0
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648.0
167573,0.7,Good,E,VVS1,61.8,57.0,5.61,5.52,3.4,3535.0
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477.0
190019,1.27,Very Good,J,SI1,61.9,60.0,7.11,7.06,4.13,4544.0
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776.0
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970.0
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450.0
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306.0
201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444.0
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260.0
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911.0
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505.0
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107.0
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219.0
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873.0
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311.0
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861.0
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945.0
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026.0
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622.0
23582,0.3,Very Good,F,VS2,61.9,59.0,4.25,4.28,2.64,605.0
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298.0
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749.0
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455.0
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603.0
180937,1.25,Very Good,G,SI1,62.8,58.0,6.86,6.89,4.33,6927.0
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714.0
138245,1.22,Ideal,I,SI1,61.8,57.0,6.86,6.9,4.25,5421.0
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220.0
187564,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438.0
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939.0
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391.0
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225.0
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758.0
102296,1.5,Premium,I,SI1,62.3,59.0,7.29,7.24,4.52,8233.0
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624.0
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476.0
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902.0
147813,0.7,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,2401.0
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345.0
108429,0.31,Very Good,H,VS1,62.0,61.0,4.27,4.33,2.66,544.0
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,2401.0
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648.0
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942.0
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661.0
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097.0
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319.0
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197.0
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356.0
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369.0
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953.0
87906,0.7,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,2401.0
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988.0
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069.0
119440,1.0,Premium,J,SI1,61.9,58.0,6.63,6.58,3.89,3920.0
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026.0
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814.0
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669.0
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021.0
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004.0
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235.0
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781.0
56887,0.7,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,2401.0
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974.0
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024.0
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461.0
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980.0
23994,1.0,Premium,F,SI1,61.3,58.0,6.54,6.45,3.98,5292.0
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664.0
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604.0
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755.0
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692.0
3237,0.71,Premium,G,VS2,61.9,58.0,5.92,5.87,3.48,2761.0
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,2401.0
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705.0
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979.0
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019.0
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928.0
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939.0
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603.0
51685,0.7,Very Good,I,VS2,59.9,57.0,8.19,8.23,4.93,2401.0
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742.0
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196.0
180736,0.33,Ideal,E,VS2,62.1,54.0,4.41,4.44,2.76,744.0
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133.0
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666.0
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290.0
16048,0.32,Ideal,E,VVS2,62.1,56.0,4.38,4.4,2.73,682.0
182128,0.7,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,2401.0
62629,1.03,Ideal,D,SI2,60.5,59.0,6.56,6.52,3.95,4528.0
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,2401.0
180466,0.3,Premium,I,VS1,62.8,59.0,4.3,4.24,2.68,473.0
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105.0
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689.0
83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902.0
75119,0.9,Good,D,VS2,61.9,61.0,6.28,6.2,3.73,4909.0
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448.0
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473.0
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851.0
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010.0
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726.0
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073.0
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668.0
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263.0
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832.0
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243.0
68043,0.23,Ideal,F,VVS2,61.3,57.0,3.96,3.99,2.44,598.0
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537.0
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731.0
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209.0
138379,0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304.0
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944.0
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867.0
31091,1.23,Very Good,H,VS2,62.6,58.0,6.77,6.81,4.26,7822.0
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960.0
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633.0
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449.0
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,2401.0
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094.0
170774,0.5,Very Good,H,SI1,63.3,61.0,5.05,4.99,3.17,1084.0
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695.0
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976.0
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683.0
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249.0
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939.0
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702.0
151614,0.37,Ideal,F,VS1,61.2,56.0,4.63,4.64,2.83,984.0
146581,1.2,Premium,F,VS2,62.5,59.0,6.78,6.73,4.22,6217.0
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956.0
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436.0
51623,1.01,Premium,F,VVS2,62.7,58.0,6.37,6.41,4.0,8776.0
154730,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.99,2.42,530.0
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129.0
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478.0
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309.0
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360.0
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723.0
74473,1.01,Good,E,VS2,61.9,58.0,6.27,6.22,4.02,5947.0
144733,0.26,Very Good,F,VVS2,62.2,56.0,4.07,4.1,2.54,564.0
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499.0
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942.0
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970.0
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,2401.0
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547.0
17518,0.31,Premium,H,VS1,61.9,60.0,4.38,4.4,2.62,698.0
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029.0
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956.0
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814.0
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389.0
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523.0
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349.0
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859.0
82808,1.02,Fair,D,VS2,61.9,59.0,6.36,6.22,4.06,8139.0
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886.0
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734.0
137749,1.0,Good,F,SI1,61.9,57.0,6.21,6.15,4.06,4304.0
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355.0
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,2401.0
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181.0
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489.0
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246.0
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775.0
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094.0
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544.0
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803.0
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378.0
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838.0
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706.0
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995.0
182352,1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271.0
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948.0
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576.0
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199.0
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,2401.0
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,2401.0
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683.0
76397,0.7,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,2401.0
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461.0
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312.0
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984.0
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662.0
184655,1.0,Good,H,SI1,63.8,55.0,6.3,6.36,4.04,4459.0
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937.0
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918.0
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421.0
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655.0
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958.0
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526.0
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111.0
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577.0
95529,0.28,Very Good,G,VVS1,61.2,56.0,4.19,4.23,2.57,505.0
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419.0
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362.0
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046.0
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754.0
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792.0
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446.0
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413.0
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965.0
33584,1.51,Very Good,E,SI2,62.6,61.0,7.3,7.31,4.57,9354.0
61944,0.9,Premium,F,SI2,61.9,57.0,6.31,6.22,3.72,3018.0
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837.0
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822.0
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495.0
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160.0
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414.0
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993.0
125574,0.9,Very Good,F,SI1,62.9,57.0,6.08,6.15,3.85,4074.0
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408.0
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432.0
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114.0
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750.0
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178.0
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540.0
